,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,FTR,FINAL_FTR,b365_FTR,iw_FTR,lb_FTR,wh_FTR,b365_tar,iw_tar,lb_tar,wh_tar
4886,2016-01-02,West Brom,Stoke,2,1,H,18,20,24,19,1.15,1.45,W,L,L,D,D,W,W,L,D,W,13,9,20,WLLDD,WWLDW,5,10,0,0,0,0,0,0,0,0,-0.3,0.05,-0.3,-0.25,4,2.8,3.2,2.8,2.55,3.1,2.75,2.7,3,2.75,2.8,3.1,2.62,H,1,0,1,1,0,1,0,0,1
4887,2016-01-02,West Ham,Liverpool,2,0,H,28,22,23,22,1.45,1.5,W,D,D,D,D,W,W,L,D,L,12,6,20,WDDDD,WWLDL,7,7,0,0,0,0,0,0,0,0,0.25,0,-0.05,0,6,4,3.5,2.05,3.3,3.3,2.1,3.8,3.4,2,3.8,3.4,2,H,1,0,0,0,0,1,1,1,1
4888,2016-01-03,Crystal Palace,Chelsea,0,3,NH,23,23,16,29,1.55,1,D,D,W,W,D,D,D,W,L,L,10,1,20,DDWWD,DDWLL,9,5,0,0,0,0,0,0,0,0,0.35,-0.3,0.55,0.2,9,3.8,3.5,2.1,3.1,3.3,2.2,3.8,3.3,2,3.75,3.2,2.1,NH,0,0,0,0,0,0,0,0,0
4889,2016-01-03,Everton,Tottenham,1,1,NH,35,33,28,15,1.3,1.75,L,W,L,D,D,W,W,W,L,D,11,5,20,LWLDD,WWWLD,5,10,0,0,0,0,0,0,0,0,0.35,0.9,-0.45,-0.25,6,2.8,3.5,2.63,2.6,3.2,2.6,2.62,3.4,2.6,2.7,3.1,2.7,NH,0,0,0,0,0,0,0,0,0
4890,2016-01-12,Aston Villa,Crystal Palace,1,0,H,16,23,37,19,0.380952380952,1.47619047619,L,L,D,D,L,L,D,D,W,W,17,10,21,LLDDL,LDDWW,2,8,0,0,0,0,0,0,0,0,-1,0.190476190476,-1.09523809524,-0.285714285714,7,3.2,3.25,2.45,2.6,3.2,2.6,3,3.1,2.4,3.1,3,2.5,H,1,0,0,0,0,1,1,1,1
4891,2016-01-12,Bournemouth,West Ham,1,3,NH,22,30,34,23,1,1.52380952381,D,L,D,W,W,W,W,D,D,D,18,12,21,DLDWW,WWDDD,8,9,0,0,0,0,0,0,0,0,-0.571428571429,0.333333333333,-0.52380952381,-0.047619047619,6,2,3.6,4,2.1,3.3,3.3,1.95,3.4,3.8,2,3.4,3.8,NH,0,1,1,1,1,1,1,1,1
4892,2016-01-12,Newcastle,Man United,3,3,NH,19,24,35,17,0.809523809524,1.57142857143,L,L,L,D,W,W,D,L,L,L,15,4,21,LLLDW,WDLLL,4,4,0,0,0,0,0,0,1,0,-0.761904761905,0.333333333333,-0.761904761905,0,11,5,3.7,1.8,4.2,3.5,1.8,5,3.5,1.8,5,3.3,1.8,NH,0,0,0,0,0,0,0,0,0
4893,2016-01-13,Chelsea,West Brom,2,2,NH,26,20,29,25,1.09523809524,1.2380952381,W,D,D,W,L,W,W,L,L,D,1,13,21,WDDWL,WWLLD,8,7,0,0,0,0,0,0,0,0,-0.142857142857,-0.238095238095,-0.142857142857,0.047619047619,-12,1.44,4.5,9,1.4,4.4,7.3,1.44,4.2,8,1.44,4.2,8,NH,0,1,1,1,1,1,1,1,1
4894,2016-01-13,Liverpool,Arsenal,3,3,NH,22,34,24,18,1.42857142857,2,L,W,W,L,D,W,W,L,W,W,6,3,21,LWWLD,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.0952380952381,0.761904761905,-0.571428571429,-0.238095238095,3,2.88,3.4,2.6,2.75,3.3,2.4,2.75,3.3,2.5,2.9,3.2,2.5,NH,0,0,0,0,0,0,0,0,0
4895,2016-01-13,Man City,Everton,0,0,NH,39,36,21,29,1.85714285714,1.28571428571,W,D,W,L,W,D,L,W,L,D,2,11,21,WDWLW,DLWLD,10,5,0,0,0,0,0,0,0,0,0.857142857143,0.333333333333,0.571428571429,0.238095238095,-9,1.53,4.75,6,1.45,4,7,1.48,4.5,6,1.53,4,6.5,NH,0,1,1,1,1,1,1,1,1
4896,2016-01-13,Southampton,Watford,2,0,H,26,25,24,22,1.14285714286,1.38095238095,L,L,W,L,L,L,L,D,W,W,7,18,21,LLWLL,LLDWW,3,7,0,0,0,0,0,0,0,0,0.0952380952381,0.142857142857,-0.238095238095,-0.190476190476,-11,1.95,3.5,4.33,2,3.3,3.6,1.95,3.3,4,2,3.2,4,H,1,1,1,1,1,0,0,0,0
4897,2016-01-13,Stoke,Norwich,3,1,H,21,23,21,32,1.38095238095,1.09523809524,L,W,W,L,D,W,W,L,W,D,9,18,21,LWWLD,WWLWD,7,10,0,0,0,0,0,0,0,0,0,-0.428571428571,0.285714285714,-0.142857142857,-9,2.05,3.3,4.2,2,3.3,3.6,1.95,3.3,4,2.05,3.1,4,H,1,1,1,1,1,0,0,0,0
4898,2016-01-13,Swansea,Sunderland,2,4,NH,17,22,26,39,0.904761904762,0.714285714286,L,D,W,D,L,W,L,L,L,L,8,16,21,LDWDL,WLLLL,5,3,0,0,0,0,0,0,1,0,-0.428571428571,-0.809523809524,0.190476190476,0.0952380952381,-8,1.8,3.6,5.25,1.75,3.5,4.5,1.73,3.6,5,1.8,3.4,4.8,NH,0,1,1,1,1,1,1,1,1
4899,2016-01-13,Tottenham,Leicester,0,1,NH,34,37,16,25,1.71428571429,1.90476190476,D,W,W,W,L,D,D,L,W,W,5,14,21,DWWWL,DDLWW,10,8,0,0,0,0,0,0,0,0,0.857142857143,0.571428571429,-0.190476190476,0.0952380952381,-9,1.75,3.8,5.25,1.75,3.5,4.5,1.73,3.6,4.75,1.8,3.5,4.5,NH,0,1,1,1,1,1,1,1,1
4900,2016-01-16,Aston Villa,Leicester,1,1,NH,17,38,37,25,0.5,1.95454545455,W,L,L,D,D,W,D,D,L,W,17,14,22,WLLDD,WDDLW,5,8,0,0,0,0,0,0,0,0,-0.909090909091,0.590909090909,-1.45454545455,-0.136363636364,3,3.6,3.4,2.2,2.9,3.3,2.3,3.5,3.25,2.1,3.4,3.1,2.25,NH,0,0,0,0,0,0,0,0,0
4901,2016-01-16,Bournemouth,Norwich,3,0,H,23,24,37,35,0.954545454545,1.04545454545,L,D,L,D,W,L,W,W,L,W,18,18,22,LDLDW,LWWLW,5,9,0,0,0,0,0,0,0,0,-0.636363636364,-0.5,-0.0909090909091,-0.181818181818,0,1.91,3.6,4.5,1.9,3.45,3.8,1.85,3.5,4.33,1.95,3.1,4.33,H,1,1,1,1,1,0,0,0,0
4902,2016-01-16,Chelsea,Everton,3,3,NH,28,36,31,29,1.09090909091,1.27272727273,D,W,D,D,W,D,D,L,W,L,1,11,22,DWDDW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.136363636364,0.318181818182,-0.181818181818,0.181818181818,-10,1.83,3.75,4.75,1.75,3.5,4.5,1.75,3.6,4.5,1.75,3.5,4.8,NH,0,1,1,1,1,1,1,1,1
4903,2016-01-16,Man City,Crystal Palace,4,0,H,39,23,21,20,1.81818181818,1.40909090909,D,W,D,W,L,L,L,D,D,W,2,10,22,DWDWL,LLDDW,8,5,0,0,0,0,0,0,0,0,0.818181818182,0.136363636364,0.409090909091,0.136363636364,-8,1.4,5.25,8.5,1.4,4.4,7.3,1.36,4.75,8,1.4,4.2,9,H,1,1,1,1,1,0,0,0,0
4904,2016-01-16,Newcastle,West Ham,2,1,H,22,33,38,24,0.818181818182,1.59090909091,D,L,L,L,D,W,W,W,D,D,15,12,22,DLLLD,WWWDD,2,11,0,0,0,0,0,0,0,0,-0.727272727273,0.409090909091,-0.772727272727,-0.409090909091,3,2.5,3.4,3,2.6,3.2,2.6,2.4,3.3,2.88,2.62,3.1,2.75,H,1,1,0,1,1,0,1,0,0
4905,2016-01-16,Southampton,West Brom,3,0,H,28,22,24,27,1.22727272727,1.22727272727,W,L,L,W,L,D,W,W,L,L,7,13,22,WLLWL,DWWLL,6,7,0,0,0,0,0,0,0,0,0.181818181818,-0.227272727273,0,-0.0454545454545,-6,1.73,3.75,5.5,1.8,3.5,4.2,1.67,3.5,5.5,1.75,3.25,5.5,H,1,1,1,1,1,0,0,0,0
4906,2016-01-16,Tottenham,Sunderland,4,1,H,34,26,17,41,1.63636363636,0.818181818182,L,D,W,W,W,W,W,L,L,L,5,16,22,LDWWW,WWLLL,10,6,1,0,0,0,0,0,1,0,0.772727272727,-0.681818181818,0.818181818182,0.181818181818,-11,1.36,5.25,9.5,1.37,4.6,7.5,1.35,4.75,9,1.4,4,10,H,1,1,1,1,1,0,0,0,0
4907,2016-01-17,Liverpool,Man United,0,1,NH,25,27,27,20,1.40909090909,1.54545454545,D,L,W,W,L,D,W,D,L,L,6,4,22,DLWWL,DWDLL,7,5,0,0,0,0,0,0,0,0,-0.0909090909091,0.318181818182,-0.136363636364,0.0909090909091,2,2.3,3.25,3.5,2.5,3.2,2.75,2.2,3.25,3.3,2.4,3.1,3.1,NH,0,1,1,1,1,1,1,1,1
4908,2016-01-17,Stoke,Arsenal,0,0,NH,24,37,22,21,1.45454545455,1.95454545455,W,L,W,W,L,D,W,W,L,W,9,3,22,WLWWL,DWWLW,9,10,0,0,0,0,0,0,0,0,0.0909090909091,0.727272727273,-0.5,-0.0454545454545,6,4.33,3.6,1.95,3.8,3.45,1.9,4,3.5,1.91,4.33,3.1,1.95,NH,0,0,0,0,0,0,0,0,0
4909,2016-01-18,Swansea,Watford,1,0,H,19,25,30,24,0.863636363636,1.31818181818,L,L,D,W,D,L,L,L,D,W,8,18,22,LLDWD,LLLDW,5,4,0,0,0,0,0,0,0,0,-0.5,0.0454545454545,-0.454545454545,0.0454545454545,-10,2.38,3.25,3.4,2.3,3.3,2.9,2.3,3.1,3.2,2.5,3.1,2.9,H,1,1,1,1,1,0,0,0,0
4910,2016-01-23,Crystal Palace,Tottenham,1,3,NH,23,38,24,18,1.34782608696,1.69565217391,L,L,L,D,D,W,L,D,W,W,10,5,23,LLLDD,WLDWW,2,10,0,0,0,0,0,0,0,0,-0.0434782608696,0.869565217391,-0.347826086957,-0.347826086957,5,3.6,3.5,2.15,3.2,3.2,2.2,3.5,3.2,2.15,3.3,3.3,2.2,NH,0,0,0,0,0,0,0,0,0
4911,2016-01-23,Leicester,Stoke,3,0,H,39,24,26,22,1.91304347826,1.4347826087,D,W,D,D,L,D,W,L,W,W,14,9,23,DWDDL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.565217391304,0.0869565217391,0.478260869565,-0.173913043478,5,2.1,3.5,3.8,2,3.3,3.6,1.95,3.3,3.8,2.05,3.25,3.8,H,1,1,1,1,1,0,0,0,0
4912,2016-01-23,Man United,Southampton,0,1,NH,28,31,20,24,1.60869565217,1.30434782609,W,D,W,D,L,W,W,L,L,W,4,7,23,WDWDL,WWLLW,8,9,0,0,0,0,0,0,0,0,0.347826086957,0.304347826087,0.304347826087,-0.0434782608696,-3,1.91,3.5,4.75,1.8,3.5,4.2,1.85,3.3,4.5,1.91,3.2,4.5,NH,0,1,1,1,1,1,1,1,1
4913,2016-01-23,Norwich,Liverpool,4,5,NH,24,25,38,28,1,1.34782608696,L,L,W,W,L,L,D,L,W,W,18,6,23,LLWWL,LDLWW,6,7,0,0,0,0,0,0,0,0,-0.608695652174,-0.130434782609,-0.347826086957,-0.0434782608696,12,4.33,3.5,1.95,3.6,3.3,2,3.8,3.4,1.95,4.33,3.25,1.91,NH,0,0,0,0,0,0,0,0,0
4914,2016-01-23,Sunderland,Bournemouth,1,1,NH,27,26,45,37,0.782608695652,1.04347826087,L,W,W,L,L,W,L,D,L,D,16,18,23,LWWLL,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.782608695652,-0.478260869565,-0.260869565217,0.0434782608696,-2,3,3.4,2.5,2.65,3.3,2.5,2.9,3.1,2.4,3,3,2.5,NH,0,0,0,0,0,0,0,0,0
4915,2016-01-23,Watford,Newcastle,2,1,H,25,24,25,39,1.26086956522,0.913043478261,L,L,L,L,D,W,D,L,L,L,18,15,23,LLLLD,WDLLL,1,4,0,0,0,0,0,0,1,0,0,-0.652173913043,0.347826086957,-0.130434782609,3,2.05,3.5,4,2,3.3,3.6,2,3.4,3.6,2.1,3.2,3.75,H,1,1,1,1,1,0,0,0,0
4916,2016-01-23,West Brom,Aston Villa,0,0,NH,22,18,30,38,1.17391304348,0.521739130435,L,D,W,W,L,D,W,L,L,D,13,17,23,LDWWL,DWLLD,7,5,0,0,0,0,0,0,0,0,-0.347826086957,-0.869565217391,0.652173913043,0.0869565217391,-4,2.1,3.3,4,2.15,3.25,3.25,2.1,3.1,3.8,2.1,3,4,NH,0,1,1,1,1,1,1,1,1
4917,2016-01-23,West Ham,Man City,2,2,NH,34,43,26,21,1.52173913043,1.86956521739,L,W,W,W,D,W,D,W,D,W,12,2,23,LWWWD,WDWDW,10,11,0,0,0,0,0,0,0,0,0.347826086957,0.95652173913,-0.347826086957,-0.0434782608696,10,5,4,1.73,4.7,3.6,1.7,4.75,3.8,1.67,5,3.6,1.73,NH,0,0,0,0,0,0,0,0,0
4918,2016-01-24,Arsenal,Chelsea,0,1,NH,37,31,21,34,1.91304347826,1.08695652174,D,D,W,W,L,D,D,W,D,D,3,1,23,DDWWL,DDWDD,8,7,0,0,0,0,0,0,0,0,0.695652173913,-0.130434782609,0.826086956522,0.0434782608696,2,2.1,3.5,3.9,2.2,3.25,3.3,2,3.4,3.6,2.1,3.2,3.75,NH,0,1,1,1,1,1,1,1,1
4919,2016-01-24,Everton,Swansea,1,2,NH,39,20,32,30,1.26086956522,0.95652173913,D,D,D,L,W,W,L,L,D,W,11,8,23,DDDLW,WLLDW,6,7,0,0,0,0,0,0,0,0,0.304347826087,-0.434782608696,0.304347826087,-0.0434782608696,3,1.73,3.8,5.5,1.7,3.6,4.7,1.67,3.6,5.25,1.67,3.6,5.5,NH,0,1,1,1,1,1,1,1,1
4920,2016-02-02,Arsenal,Southampton,0,0,NH,37,32,22,24,1.83333333333,1.375,L,D,D,W,W,W,W,W,L,L,3,7,24,LDDWW,WWWLL,8,9,0,0,0,0,0,0,0,0,0.625,0.333333333333,0.458333333333,-0.0416666666667,-4,1.75,3.75,5.25,1.75,3.5,4.5,1.73,3.5,5,1.8,3.2,5,NH,0,1,1,1,1,1,1,1,1
4921,2016-02-02,Crystal Palace,Bournemouth,1,2,NH,24,27,27,38,1.29166666667,1.04166666667,L,L,L,L,D,D,W,L,D,L,10,18,24,LLLLD,DWLDL,1,5,0,0,0,0,0,0,0,0,-0.125,-0.458333333333,0.25,-0.166666666667,-8,2.45,3.3,3.2,2.3,3.2,3,2.4,3.1,3.1,2.5,3.1,3,NH,0,1,1,1,1,1,1,1,1
4922,2016-02-02,Leicester,Liverpool,2,0,H,42,30,26,32,1.95833333333,1.41666666667,W,D,W,D,D,W,L,D,L,W,14,6,24,WDWDD,WLDLW,9,7,0,0,0,0,0,0,0,0,0.666666666667,-0.0833333333333,0.541666666667,0.0833333333333,8,2.63,3.4,2.88,2.6,3.2,2.6,2.5,3.3,2.7,2.62,3.1,2.8,H,1,1,0,1,1,0,1,0,0
4923,2016-02-02,Man United,Stoke,3,0,H,28,24,21,25,1.54166666667,1.375,L,W,D,W,D,L,D,W,L,W,4,9,24,LWDWD,LDWLW,8,7,0,0,0,0,0,0,0,0,0.291666666667,-0.0416666666667,0.166666666667,0.0416666666667,-5,1.7,3.75,5.75,1.75,3.5,4.5,1.65,3.6,5.75,1.67,3.5,6,H,1,1,1,1,1,0,0,0,0
4924,2016-02-02,Norwich,Tottenham,0,3,NH,28,41,43,19,0.958333333333,1.75,L,L,L,W,W,W,W,L,D,W,18,5,24,LLLWW,WWLDW,6,10,0,0,0,0,0,0,0,0,-0.625,0.916666666667,-0.791666666667,-0.166666666667,13,4.5,3.75,1.85,3.8,3.45,1.9,4.2,3.6,1.83,4.5,3.4,1.83,NH,0,0,0,0,0,0,0,0,0
4925,2016-02-02,Sunderland,Man City,0,1,NH,28,45,46,23,0.791666666667,1.83333333333,D,L,W,W,L,D,W,D,W,D,16,2,24,DLWWL,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.75,0.916666666667,-1.04166666667,-0.0833333333333,14,8,4.75,1.45,6.1,4,1.5,6.5,4.5,1.44,7,4,1.5,NH,0,0,0,0,0,0,0,0,0
4926,2016-02-02,West Brom,Swansea,1,1,NH,22,22,30,31,1.16666666667,1.04166666667,D,L,D,W,W,W,W,L,L,D,13,8,24,DLDWW,WWLLD,8,7,0,0,0,0,0,0,0,0,-0.333333333333,-0.375,0.125,0.0416666666667,5,2.63,3.1,3.1,2.5,3.05,2.85,2.6,2.9,3,2.62,3,2.9,NH,0,1,1,1,1,1,1,1,1
4927,2016-02-02,West Ham,Aston Villa,2,0,H,36,18,28,38,1.5,0.541666666667,D,L,W,W,W,D,D,W,L,L,12,17,24,DLWWW,DDWLL,10,5,1,0,0,0,0,0,0,0,0.333333333333,-0.833333333333,0.958333333333,0.208333333333,-5,1.91,3.5,4.75,1.9,3.45,3.8,1.85,3.4,4.33,1.91,3.2,4.33,H,1,1,1,1,1,0,0,0,0
4928,2016-02-03,Everton,Newcastle,3,0,H,40,25,34,41,1.20833333333,0.875,L,D,D,D,L,L,W,D,L,L,11,15,24,LDDDL,LWDLL,3,4,0,0,0,0,0,0,0,0,0.25,-0.666666666667,0.333333333333,-0.0416666666667,-4,1.65,4.2,5.5,1.65,3.7,4.9,1.65,4,4.75,1.67,3.8,5,H,1,1,1,1,1,0,0,0,0
4929,2016-02-03,Watford,Chelsea,0,0,NH,27,32,26,34,1.33333333333,1.16666666667,W,L,L,L,L,W,D,D,W,D,18,1,24,WLLLL,WDDWD,3,9,0,0,1,0,0,0,0,0,0.0416666666667,-0.0833333333333,0.166666666667,-0.25,17,4.33,3.5,1.95,3.6,3.3,2,4,3.3,1.91,4,3.25,2,NH,0,0,0,0,0,0,0,0,0
4930,2016-02-06,Aston Villa,Norwich,2,0,H,18,28,40,46,0.52,0.92,L,D,D,W,L,L,L,L,L,W,17,18,25,LDDWL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.88,-0.72,-0.4,0.08,-1,2.45,3.2,3.3,2.4,3.2,2.85,2.3,3.2,3.2,2.4,3.1,3.1,H,1,1,1,1,1,0,0,0,0
4931,2016-02-06,Liverpool,Sunderland,2,2,NH,30,28,34,47,1.36,0.76,L,W,L,D,L,L,D,L,W,W,6,16,25,LWLDL,LDLWW,4,7,0,0,0,0,0,0,0,0,-0.16,-0.76,0.6,-0.12,-10,1.44,4.75,8.5,1.4,4.4,7.3,1.4,4.33,7.5,1.44,4.2,8,NH,0,1,1,1,1,1,1,1,1
4932,2016-02-06,Man City,Leicester,1,3,NH,46,44,23,26,1.88,2,W,D,W,D,W,W,W,D,W,D,2,14,25,WDWDW,WWDWD,11,11,0,0,0,0,0,0,0,0,0.92,0.72,-0.12,0,-12,1.62,4.2,6,1.6,4,5,1.57,4,5.75,1.62,3.6,6,NH,0,1,1,1,1,1,1,1,1
4933,2016-02-06,Newcastle,West Brom,1,0,H,25,23,44,31,0.84,1.16,L,L,W,D,L,D,D,L,D,W,15,13,25,LLWDL,DDLDW,4,6,0,0,0,0,0,0,0,0,-0.76,-0.32,-0.32,-0.08,2,2.15,3.4,3.8,2.1,3.3,3.3,2.15,3.1,3.6,2.2,3.3,3.3,H,1,1,1,1,1,0,0,0,0
4934,2016-02-06,Southampton,West Ham,1,0,H,32,38,24,28,1.36,1.56,D,W,W,W,L,W,D,L,W,W,7,12,25,DWWWL,WDLWW,10,10,0,0,0,0,0,0,0,0,0.32,0.4,-0.2,0,-5,1.73,3.8,5.5,1.7,3.6,4.7,1.67,3.6,5.25,1.75,3.5,5,H,1,1,1,1,1,0,0,0,0
4935,2016-02-06,Stoke,Everton,0,3,NH,24,43,28,34,1.32,1.28,L,L,D,W,L,W,L,D,D,D,9,11,25,LLDWL,WLDDD,4,6,0,0,0,0,0,0,0,0,-0.16,0.36,0.04,-0.08,-2,2.7,3.4,2.8,2.55,3.3,2.6,2.5,3.2,2.8,2.62,3.1,2.8,NH,0,1,1,1,1,1,1,1,1
4936,2016-02-06,Swansea,Crystal Palace,1,1,NH,23,25,32,29,1.04,1.24,D,W,W,L,L,L,L,L,L,L,8,10,25,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.36,-0.16,-0.2,0.28,-2,2.25,3.3,3.6,2.1,3.3,3.3,2.2,3.1,3.5,2.25,3.1,3.4,NH,0,1,1,1,1,1,1,1,1
4937,2016-02-06,Tottenham,Watford,1,0,H,44,27,19,26,1.8,1.32,W,W,W,L,D,D,W,L,L,L,5,18,25,WWWLD,DWLLL,10,4,0,0,0,0,0,0,1,0,1,0.04,0.48,0.24,-13,1.5,4.33,8,1.5,4,6.1,1.48,4,7,1.5,4,7,H,1,1,1,1,1,0,0,0,0
4938,2016-02-07,Bournemouth,Arsenal,0,2,NH,29,37,39,22,1.12,1.8,W,D,W,L,D,D,L,D,D,W,18,3,25,WDWLD,DLDDW,8,6,0,0,0,0,0,0,0,0,-0.4,0.6,-0.68,0.08,15,3.8,3.5,2.1,3.6,3.3,2,3.6,3.4,2.05,4,3.2,2,NH,0,0,0,0,0,0,0,0,0
4939,2016-02-07,Chelsea,Man United,1,1,NH,32,31,34,21,1.16,1.6,D,W,D,D,W,W,L,W,D,W,1,4,25,DWDDW,WLWDW,9,10,0,0,0,0,0,0,0,0,-0.08,0.4,-0.44,-0.04,-3,2.15,3.3,3.9,2.2,3.3,3.1,2.05,3.2,3.8,2.1,3.1,3.8,NH,0,1,1,1,1,1,1,1,1
4940,2016-02-13,Bournemouth,Stoke,1,3,NH,29,24,41,31,1.07692307692,1.26923076923,L,W,D,W,L,L,L,L,D,W,18,9,26,LWDWL,LLLDW,7,4,0,0,0,0,0,0,0,0,-0.461538461538,-0.269230769231,-0.192307692308,0.115384615385,9,2.05,3.4,4.1,2.1,3.3,3.3,2,3.25,3.8,2.05,3.1,4,NH,0,1,1,1,1,1,1,1,1
4941,2016-02-13,Chelsea,Newcastle,5,1,H,33,26,35,44,1.15384615385,0.923076923077,D,D,W,D,D,W,L,L,W,D,1,15,26,DDWDD,WLLWD,7,7,0,0,0,0,0,0,0,0,-0.0769230769231,-0.692307692308,0.230769230769,0,-14,1.44,4.75,8,1.5,4,6.1,1.44,4.5,7,1.44,4.2,8,H,1,1,1,1,1,0,0,0,0
4942,2016-02-13,Crystal Palace,Watford,1,2,NH,26,27,30,27,1.23076923077,1.26923076923,D,L,L,L,L,L,D,W,L,L,10,18,26,DLLLL,LDWLL,1,4,0,0,1,0,0,0,0,0,-0.153846153846,0,-0.0384615384615,-0.115384615385,-8,2.25,3.3,3.6,2.2,3.3,3.1,2.2,3.1,3.5,2.3,3.1,3.3,NH,0,1,1,1,1,1,1,1,1
4943,2016-02-13,Everton,West Brom,0,1,NH,46,23,34,32,1.34615384615,1.11538461538,W,W,L,D,D,L,D,D,L,D,11,13,26,WWLDD,LDDLD,8,3,0,0,0,0,0,0,0,0,0.461538461538,-0.346153846154,0.230769230769,0.192307692308,-2,1.53,4.2,7.5,1.6,3.7,5.4,1.5,4,6.5,1.53,3.75,7,NH,0,1,1,1,1,1,1,1,1
4944,2016-02-13,Norwich,West Ham,2,2,NH,28,38,48,29,0.884615384615,1.5,L,L,L,L,L,L,W,D,L,W,18,12,26,LLLLL,LWDLW,0,7,0,0,1,1,0,0,0,0,-0.769230769231,0.346153846154,-0.615384615385,-0.269230769231,6,2.38,3.4,3.25,2.6,3.2,2.6,2.4,3.25,2.9,2.5,3.2,2.9,NH,0,1,0,1,1,1,0,1,1
4945,2016-02-13,Sunderland,Man United,2,1,H,30,32,49,22,0.769230769231,1.57692307692,D,L,D,L,W,D,W,L,W,D,16,4,26,DLDLW,DWLWD,5,8,0,0,0,0,0,0,0,0,-0.730769230769,0.384615384615,-0.807692307692,-0.115384615385,12,5.25,3.75,1.75,4.5,3.5,1.75,4.75,3.5,1.75,5,3.3,1.8,H,1,0,0,0,0,1,1,1,1
4946,2016-02-13,Swansea,Southampton,0,1,NH,24,33,33,24,1.03846153846,1.42307692308,D,D,W,W,L,W,D,W,W,W,8,7,26,DDWWL,WDWWW,8,13,0,0,0,0,1,0,0,0,-0.346153846154,0.346153846154,-0.384615384615,-0.192307692308,1,3.2,3.25,2.5,2.6,3.2,2.6,3.1,3.1,2.3,3,3.1,2.5,NH,0,0,0,0,0,0,0,0,0
4947,2016-02-14,Arsenal,Leicester,2,1,H,39,47,22,27,1.84615384615,2.03846153846,W,D,L,D,D,W,W,W,D,W,3,14,26,WDLDD,WWWDW,6,13,0,0,0,0,0,0,0,0,0.653846153846,0.769230769231,-0.192307692308,-0.269230769231,-11,1.75,4,5,1.8,3.5,4.2,1.7,3.8,4.5,1.75,3.8,4.5,H,1,1,1,1,1,0,0,0,0
4948,2016-02-14,Aston Villa,Liverpool,0,6,NH,20,32,40,36,0.615384615385,1.34615384615,W,L,D,D,W,D,L,W,L,D,17,6,26,WLDDW,DLWLD,8,5,0,0,0,0,0,0,0,0,-0.769230769231,-0.153846153846,-0.730769230769,0.115384615385,11,4.75,3.6,1.85,3.6,3.3,2,4.5,3.4,1.8,4.5,3.4,1.85,NH,0,0,0,0,0,0,0,0,0
4949,2016-02-14,Man City,Tottenham,1,2,NH,47,45,26,19,1.80769230769,1.84615384615,L,W,D,W,D,W,W,W,W,L,2,5,26,LWDWD,WWWWL,8,12,0,0,0,0,0,0,0,0,0.807692307692,1,-0.0384615384615,-0.153846153846,-3,2.1,3.75,3.6,1.9,3.45,3.8,2.05,3.4,3.5,2.1,3.3,3.6,NH,0,1,1,1,1,1,1,1,1
4950,2016-02-27,Leicester,Norwich,1,0,H,48,30,29,50,1.96296296296,0.888888888889,L,W,W,W,D,D,L,L,L,L,14,18,27,LWWWD,DLLLL,10,1,0,0,0,0,0,0,1,0,0.703703703704,-0.740740740741,1.07407407407,0.333333333333,-4,1.5,4.33,6,1.5,4,6.1,1.5,4.2,6,1.5,4.2,6.5,H,1,1,1,1,1,0,0,0,0
4951,2016-02-27,Southampton,Chelsea,1,2,NH,34,38,24,36,1.48148148148,1.22222222222,W,W,D,W,W,W,D,D,W,D,7,1,27,WWDWW,WDDWD,13,9,0,0,0,0,0,0,0,0,0.37037037037,0.0740740740741,0.259259259259,0.148148148148,6,2.8,3.25,2.5,2.85,3.2,2.5,2.8,3.1,2.5,2.75,3.2,2.62,NH,0,0,0,0,0,0,0,0,0
4952,2016-02-27,Stoke,Aston Villa,2,1,H,27,20,32,46,1.33333333333,0.592592592593,W,L,L,L,D,L,W,L,D,D,9,17,27,WLLLD,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.185185185185,-0.962962962963,0.740740740741,-0.037037037037,-8,1.62,3.75,5.5,1.65,3.6,5.1,1.67,3.6,5.5,1.67,3.4,6,H,1,1,1,1,1,0,0,0,0
